20.871,37.571,117.326,-70.351,8.388,87.602,571.764,256.808,-193.414,0.333,156.446,-1.936,3.212,804
20.838,37.573,117.321,-70.231,8.374,87.453,571.924,256.524,-193.424,0.336,156.46 ,-1.938,3.216,805
20.806,37.575,117.316,-70.111,8.359,87.303,572.083,256.24 ,-193.434,0.339,156.475,-1.939,3.22 ,806
20.773,37.577,117.311,-69.991,8.345,87.154,572.243,255.956,-193.444,0.341,156.489,-1.941,3.224,807
20.74 ,37.579,117.306,-69.871,8.331,87.005,572.403,255.672,-193.454,0.344,156.503,-1.942,3.228,808
20.708,37.582,117.301,-69.751,8.317,86.855,572.562,255.389,-193.464,0.347,156.518,-1.944,3.232,809
20.675,37.584,117.296,-69.631,8.302,86.706,572.721,255.105,-193.474,0.35 ,156.532,-1.946,3.236,810
20.643,37.586,117.291,-69.511,8.288,86.556,572.881,254.821,-193.484,0.353,156.546,-1.947,3.24 ,811
20.61 ,37.588,117.286,-69.391,8.274,86.407,573.04 ,254.536,-193.494,0.356,156.56 ,-1.949,3.244,812
20.578,37.59 ,117.28 ,-69.271,8.259,86.257,573.199,254.252,-193.504,0.359,156.574,-1.95 ,3.248,813
20.545,37.593,117.275,-69.151,8.245,86.108,573.359,253.968,-193.513,0.362,156.588,-1.952,3.252,814
20.512,37.595,117.27 ,-69.031,8.231,85.959,573.518,253.684,-193.523,0.365,156.602,-1.954,3.256,815
20.48 ,37.597,117.265,-68.911,8.216,85.809,573.677,253.4  ,-193.533,0.368,156.615,-1.955,3.26 ,816
20.447,37.599,117.26 ,-68.791,8.202,85.66 ,573.836,253.116,-193.542,0.372,156.629,-1.957,3.264,817
20.415,37.601,117.255,-68.671,8.188,85.51 ,573.995,252.831,-193.552,0.375,156.643,-1.959,3.268,818
20.382,37.604,117.25 ,-68.551,8.173,85.361,574.154,252.547,-193.561,0.378,156.656,-1.96 ,3.272,819
20.35 ,37.606,117.245,-68.431,8.159,85.211,574.313,252.262,-193.571,0.382,156.67 ,-1.962,3.276,820
20.317,37.608,117.24 ,-68.311,8.145,85.062,574.472,251.978,-193.58 ,0.385,156.683,-1.964,3.28 ,821
20.285,37.61 ,117.235,-68.191,8.131,84.913,574.631,251.694,-193.589,0.389,156.696,-1.966,3.284,822
20.252,37.612,117.23 ,-68.071,8.116,84.763,574.79 ,251.409,-193.598,0.392,156.709,-1.967,3.288,823
20.219,37.615,117.225,-67.951,8.102,84.614,574.949,251.124,-193.608,0.396,156.723,-1.969,3.292,824
20.187,37.617,117.22 ,-67.831,8.088,84.464,575.107,250.84 ,-193.617,0.399,156.736,-1.971,3.296,825
20.154,37.619,117.215,-67.711,8.073,84.315,575.266,250.555,-193.626,0.403,156.749,-1.973,3.3  ,826
20.122,37.621,117.21 ,-67.591,8.059,84.165,575.425,250.27 ,-193.635,0.407,156.762,-1.975,3.304,827
20.089,37.623,117.205,-67.471,8.045,84.016,575.583,249.986,-193.644,0.411,156.775,-1.976,3.308,828
20.057,37.626,117.2  ,-67.351,8.03 ,83.867,575.742,249.701,-193.653,0.415,156.787,-1.978,3.312,829
20.024,37.628,117.195,-67.231,8.016,83.717,575.9  ,249.416,-193.661,0.418,156.8  ,-1.98 ,3.316,830
19.992,37.63 ,117.19 ,-67.111,8.002,83.568,576.059,249.131,-193.67 ,0.422,156.813,-1.982,3.32 ,831
19.959,37.632,117.185,-66.991,7.987,83.418,576.217,248.846,-193.679,0.426,156.825,-1.984,3.324,832
19.926,37.634,117.18 ,-66.871,7.973,83.269,576.376,248.561,-193.688,0.43 ,156.838,-1.986,3.328,833
19.894,37.637,117.175,-66.751,7.959,83.12 ,576.534,248.276,-193.696,0.435,156.85 ,-1.988,3.332,834
19.861,37.639,117.169,-66.631,7.945,82.97 ,576.692,247.991,-193.705,0.439,156.863,-1.989,3.336,835
19.829,37.641,117.164,-66.511,7.93 ,82.821,576.851,247.706,-193.713,0.443,156.875,-1.991,3.34 ,836
19.796,37.643,117.159,-66.391,7.916,82.671,577.009,247.421,-193.722,0.447,156.887,-1.993,3.344,837
19.764,37.645,117.154,-66.271,7.902,82.522,577.167,247.136,-193.73 ,0.451,156.899,-1.995,3.348,838
19.731,37.648,117.149,-66.151,7.887,82.372,577.325,246.85 ,-193.738,0.456,156.912,-1.997,3.352,839
19.698,37.65 ,117.144,-66.031,7.873,82.223,577.483,246.565,-193.747,0.46 ,156.924,-1.999,3.356,840
19.666,37.652,117.139,-65.911,7.859,82.074,577.641,246.28 ,-193.755,0.464,156.936,-2.001,3.36 ,841
19.633,37.654,117.134,-65.791,7.844,81.924,577.799,245.994,-193.763,0.469,156.947,-2.003,3.364,842
19.601,37.656,117.129,-65.671,7.83 ,81.775,577.957,245.709,-193.771,0.473,156.959,-2.005,3.368,843
19.568,37.659,117.124,-65.551,7.816,81.625,578.115,245.423,-193.779,0.478,156.971,-2.007,3.372,844
19.536,37.661,117.119,-65.431,7.801,81.476,578.273,245.137,-193.787,0.482,156.983,-2.009,3.376,845
19.503,37.663,117.114,-65.311,7.787,81.326,578.431,244.852,-193.795,0.487,156.994,-2.011,3.38 ,846
19.471,37.665,117.109,-65.191,7.773,81.177,578.588,244.566,-193.803,0.492,157.006,-2.013,3.384,847
19.438,37.667,117.104,-65.071,7.759,81.028,578.746,244.28 ,-193.811,0.496,157.017,-2.015,3.388,848
19.405,37.67 ,117.099,-64.951,7.744,80.878,578.904,243.995,-193.819,0.501,157.028,-2.017,3.392,849
19.373,37.672,117.094,-64.831,7.73 ,80.729,579.061,243.709,-193.826,0.506,157.04 ,-2.019,3.396,850
19.34 ,37.674,117.089,-64.711,7.716,80.579,579.219,243.423,-193.834,0.511,157.051,-2.021,3.4  ,851
19.308,37.676,117.084,-64.591,7.701,80.43 ,579.377,243.137,-193.842,0.515,157.062,-2.023,3.404,852
19.275,37.678,117.079,-64.471,7.687,80.28 ,579.534,242.851,-193.849,0.52 ,157.073,-2.025,3.408,853
19.243,37.681,117.074,-64.351,7.673,80.131,579.692,242.565,-193.857,0.525,157.084,-2.028,3.412,854
19.21 ,37.683,117.069,-64.231,7.658,79.982,579.849,242.278,-193.864,0.53 ,157.095,-2.03 ,3.416,855
19.178,37.685,117.063,-64.111,7.644,79.832,580.006,241.992,-193.871,0.535,157.106,-2.032,3.42 ,856
19.145,37.687,117.058,-63.991,7.63 ,79.683,580.164,241.706,-193.879,0.54 ,157.116,-2.034,3.424,857
19.112,37.689,117.053,-63.871,7.615,79.533,580.321,241.42 ,-193.886,0.545,157.127,-2.036,3.428,858
19.08 ,37.692,117.048,-63.751,7.601,79.384,580.478,241.133,-193.893,0.55 ,157.138,-2.038,3.432,859
19.047,37.694,117.043,-63.631,7.587,79.234,580.636,240.847,-193.9  ,0.556,157.148,-2.04 ,3.436,860
19.015,37.696,117.038,-63.511,7.573,79.085,580.793,240.56 ,-193.907,0.561,157.159,-2.042,3.44 ,861
18.982,37.698,117.033,-63.391,7.558,78.936,580.95 ,240.274,-193.915,0.566,157.169,-2.045,3.444,862
18.95 ,37.7  ,117.028,-63.271,7.544,78.786,581.107,239.987,-193.922,0.571,157.179,-2.047,3.448,863
18.917,37.703,117.023,-63.151,7.53 ,78.637,581.264,239.7  ,-193.928,0.577,157.19 ,-2.049,3.452,864
18.884,37.705,117.018,-63.031,7.515,78.487,581.421,239.414,-193.935,0.582,157.2  ,-2.051,3.456,865
18.852,37.707,117.013,-62.911,7.501,78.338,581.578,239.127,-193.942,0.587,157.21 ,-2.053,3.46 ,866
18.819,37.709,117.008,-62.791,7.487,78.188,581.735,238.84 ,-193.949,0.593,157.22 ,-2.056,3.464,867
18.787,37.711,117.003,-62.671,7.472,78.039,581.892,238.553,-193.956,0.598,157.23 ,-2.058,3.468,868
18.754,37.714,116.998,-62.551,7.458,77.89 ,582.049,238.266,-193.962,0.604,157.24 ,-2.06 ,3.472,869
18.722,37.716,116.993,-62.431,7.444,77.74 ,582.206,237.979,-193.969,0.609,157.249,-2.062,3.476,870
18.689,37.718,116.988,-62.311,7.429,77.591,582.362,237.692,-193.975,0.615,157.259,-2.064,3.48 ,871
18.657,37.72 ,116.983,-62.191,7.415,77.441,582.519,237.404,-193.982,0.62 ,157.269,-2.067,3.484,872
18.624,37.723,116.978,-62.071,7.401,77.292,582.676,237.117,-193.988,0.626,157.278,-2.069,3.488,873
18.591,37.725,116.973,-61.951,7.387,77.142,582.832,236.83 ,-193.995,0.631,157.288,-2.071,3.492,874
18.559,37.727,116.968,-61.831,7.372,76.993,582.989,236.542,-194.001,0.637,157.297,-2.073,3.496,875
18.526,37.729,116.963,-61.711,7.358,76.844,583.146,236.255,-194.007,0.643,157.306,-2.076,3.5  ,876
18.494,37.731,116.958,-61.591,7.344,76.694,583.302,235.967,-194.013,0.649,157.316,-2.078,3.504,877
18.461,37.734,116.952,-61.471,7.329,76.545,583.459,235.68 ,-194.02 ,0.654,157.325,-2.08 ,3.508,878
18.429,37.736,116.947,-61.351,7.315,76.395,583.615,235.392,-194.026,0.66 ,157.334,-2.082,3.512,879
18.396,37.738,116.942,-61.231,7.301,76.246,583.772,235.104,-194.032,0.666,157.343,-2.085,3.516,880
18.364,37.74 ,116.937,-61.111,7.286,76.096,583.928,234.817,-194.038,0.672,157.352,-2.087,3.52 ,881
18.331,37.742,116.932,-60.991,7.272,75.947,584.084,234.529,-194.044,0.678,157.361,-2.089,3.524,882
18.298,37.745,116.927,-60.871,7.258,75.798,584.241,234.241,-194.049,0.684,157.369,-2.092,3.528,883
18.266,37.747,116.922,-60.751,7.243,75.648,584.397,233.953,-194.055,0.69 ,157.378,-2.094,3.532,884
18.233,37.749,116.917,-60.631,7.229,75.499,584.553,233.665,-194.061,0.696,157.387,-2.096,3.536,885
18.201,37.751,116.912,-60.511,7.215,75.349,584.709,233.376,-194.067,0.702,157.395,-2.099,3.54 ,886
18.168,37.753,116.907,-60.391,7.201,75.2  ,584.865,233.088,-194.072,0.708,157.404,-2.101,3.544,887
18.136,37.756,116.902,-60.271,7.186,75.05 ,585.021,232.8  ,-194.078,0.714,157.412,-2.103,3.548,888
18.103,37.758,116.897,-60.151,7.172,74.901,585.178,232.511,-194.083,0.72 ,157.42 ,-2.106,3.552,889
18.07 ,37.76 ,116.892,-60.031,7.158,74.752,585.334,232.223,-194.089,0.726,157.429,-2.108,3.556,890
18.038,37.762,116.887,-59.911,7.143,74.602,585.49 ,231.934,-194.094,0.732,157.437,-2.11 ,3.56 ,891
18.005,37.764,116.882,-59.791,7.129,74.453,585.645,231.646,-194.1  ,0.738,157.445,-2.113,3.564,892
17.973,37.767,116.877,-59.671,7.115,74.303,585.801,231.357,-194.105,0.744,157.453,-2.115,3.568,893
17.94 ,37.769,116.872,-59.551,7.1  ,74.154,585.957,231.068,-194.11 ,0.751,157.461,-2.117,3.572,894
17.908,37.771,116.867,-59.431,7.086,74.004,586.113,230.779,-194.115,0.757,157.469,-2.12 ,3.576,895
17.875,37.773,116.862,-59.311,7.072,73.855,586.269,230.491,-194.12 ,0.763,157.476,-2.122,3.58 ,896
17.843,37.775,116.857,-59.191,7.057,73.706,586.425,230.202,-194.126,0.769,157.484,-2.124,3.584,897
17.81 ,37.778,116.852,-59.071,7.043,73.556,586.58 ,229.913,-194.131,0.776,157.492,-2.127,3.588,898
17.777,37.78 ,116.847,-58.951,7.029,73.407,586.736,229.623,-194.136,0.782,157.499,-2.129,3.592,899
17.745,37.782,116.841,-58.831,7.015,73.257,586.892,229.334,-194.14 ,0.789,157.507,-2.132,3.596,900
17.712,37.784,116.836,-58.711,7    ,73.108,587.047,229.045,-194.145,0.795,157.514,-2.134,3.6  ,901
17.68 ,37.786,116.831,-58.591,6.986,72.958,587.203,228.755,-194.15 ,0.801,157.521,-2.136,3.604,902
17.647,37.789,116.826,-58.471,6.972,72.809,587.358,228.466,-194.155,0.808,157.528,-2.139,3.608,903
17.615,37.791,116.821,-58.351,6.957,72.66 ,587.514,228.176,-194.159,0.814,157.536,-2.141,3.612,904
17.582,37.793,116.816,-58.231,6.943,72.51 ,587.669,227.887,-194.164,0.821,157.543,-2.144,3.616,905
17.55 ,37.795,116.811,-58.111,6.929,72.361,587.825,227.597,-194.169,0.827,157.55 ,-2.146,3.62 ,906
17.517,37.797,116.806,-57.991,6.914,72.211,587.98 ,227.307,-194.173,0.834,157.557,-2.148,3.624,907
17.484,37.8  ,116.801,-57.871,6.9  ,72.062,588.135,227.017,-194.178,0.84 ,157.563,-2.151,3.628,908
17.452,37.802,116.796,-57.751,6.886,71.912,588.29 ,226.728,-194.182,0.847,157.57 ,-2.153,3.632,909
17.419,37.804,116.791,-57.631,6.871,71.763,588.446,226.438,-194.186,0.854,157.577,-2.156,3.636,910
17.387,37.806,116.786,-57.511,6.857,71.614,588.601,226.147,-194.191,0.86 ,157.583,-2.158,3.64 ,911
17.354,37.808,116.781,-57.391,6.843,71.464,588.756,225.857,-194.195,0.867,157.59 ,-2.161,3.644,912
17.322,37.811,116.776,-57.271,6.829,71.315,588.911,225.567,-194.199,0.873,157.596,-2.163,3.648,913
17.289,37.813,116.771,-57.151,6.814,71.165,589.066,225.277,-194.203,0.88 ,157.603,-2.165,3.652,914
17.256,37.815,116.766,-57.031,6.8  ,71.016,589.221,224.986,-194.207,0.887,157.609,-2.168,3.656,915
17.224,37.817,116.761,-56.911,6.786,70.866,589.376,224.696,-194.211,0.894,157.615,-2.17 ,3.66 ,916
17.191,37.819,116.756,-56.791,6.771,70.717,589.531,224.405,-194.215,0.9  ,157.621,-2.173,3.664,917
17.159,37.822,116.751,-56.671,6.757,70.568,589.686,224.114,-194.219,0.907,157.627,-2.175,3.668,918
17.126,37.824,116.746,-56.551,6.743,70.418,589.841,223.823,-194.223,0.914,157.633,-2.178,3.672,919
17.094,37.826,116.741,-56.431,6.728,70.269,589.996,223.533,-194.227,0.921,157.639,-2.18 ,3.676,920
17.061,37.828,116.736,-56.311,6.714,70.119,590.151,223.242,-194.231,0.927,157.645,-2.183,3.68 ,921
17.029,37.83 ,116.73 ,-56.191,6.7  ,69.97 ,590.305,222.951,-194.234,0.934,157.651,-2.185,3.684,922
16.996,37.833,116.725,-56.071,6.685,69.821,590.46 ,222.659,-194.238,0.941,157.656,-2.188,3.688,923
16.963,37.835,116.72 ,-55.951,6.671,69.671,590.615,222.368,-194.241,0.948,157.662,-2.19 ,3.692,924
16.931,37.837,116.715,-55.831,6.657,69.522,590.769,222.077,-194.245,0.955,157.668,-2.192,3.696,925
16.898,37.839,116.71 ,-55.711,6.643,69.372,590.924,221.785,-194.248,0.962,157.673,-2.195,3.7  ,926
16.866,37.841,116.705,-55.591,6.628,69.223,591.079,221.494,-194.252,0.969,157.678,-2.197,3.704,927
16.833,37.844,116.7  ,-55.471,6.614,69.073,591.233,221.202,-194.255,0.975,157.684,-2.2  ,3.708,928
16.801,37.846,116.695,-55.351,6.6  ,68.924,591.388,220.911,-194.259,0.982,157.689,-2.202,3.712,929
16.768,37.848,116.69 ,-55.231,6.585,68.775,591.542,220.619,-194.262,0.989,157.694,-2.205,3.716,930
16.736,37.85 ,116.685,-55.111,6.571,68.625,591.696,220.327,-194.265,0.996,157.699,-2.207,3.72 ,931
16.703,37.852,116.68 ,-54.991,6.557,68.476,591.851,220.035,-194.268,1.003,157.704,-2.21 ,3.724,932
16.67 ,37.855,116.675,-54.871,6.542,68.326,592.005,219.743,-194.271,1.01 ,157.709,-2.212,3.728,933
16.638,37.857,116.67 ,-54.751,6.528,68.177,592.159,219.451,-194.274,1.017,157.713,-2.215,3.732,934
16.605,37.859,116.665,-54.631,6.514,68.027,592.314,219.159,-194.277,1.024,157.718,-2.217,3.736,935
16.573,37.861,116.66 ,-54.511,6.499,67.878,592.468,218.866,-194.28 ,1.031,157.723,-2.22 ,3.74 ,936
16.54 ,37.863,116.655,-54.391,6.485,67.729,592.622,218.574,-194.283,1.038,157.727,-2.222,3.744,937
16.508,37.866,116.65 ,-54.271,6.471,67.579,592.776,218.281,-194.286,1.045,157.732,-2.225,3.748,938
16.475,37.868,116.645,-54.151,6.457,67.43 ,592.93 ,217.989,-194.288,1.052,157.736,-2.227,3.752,939
16.442,37.87 ,116.64 ,-54.031,6.442,67.28 ,593.084,217.696,-194.291,1.06 ,157.74 ,-2.23 ,3.756,940
16.41 ,37.872,116.635,-53.911,6.428,67.131,593.238,217.403,-194.294,1.067,157.745,-2.232,3.76 ,941
16.377,37.874,116.63 ,-53.791,6.414,66.981,593.392,217.11 ,-194.296,1.074,157.749,-2.234,3.764,942
16.345,37.877,116.624,-53.671,6.399,66.832,593.546,216.817,-194.299,1.081,157.753,-2.237,3.768,943
16.312,37.879,116.619,-53.551,6.385,66.683,593.7  ,216.524,-194.301,1.088,157.757,-2.239,3.772,944
16.28 ,37.881,116.614,-53.431,6.371,66.533,593.854,216.231,-194.304,1.095,157.761,-2.242,3.776,945
16.247,37.883,116.609,-53.311,6.356,66.384,594.008,215.938,-194.306,1.102,157.765,-2.244,3.78 ,946
16.215,37.885,116.604,-53.191,6.342,66.234,594.161,215.644,-194.308,1.109,157.768,-2.247,3.784,947
16.182,37.888,116.599,-53.071,6.328,66.085,594.315,215.351,-194.311,1.116,157.772,-2.249,3.788,948
16.149,37.89 ,116.594,-52.951,6.313,65.935,594.469,215.057,-194.313,1.124,157.776,-2.252,3.792,949
16.117,37.892,116.589,-52.831,6.299,65.786,594.622,214.764,-194.315,1.131,157.779,-2.254,3.796,950
16.084,37.894,116.584,-52.711,6.285,65.637,594.776,214.47 ,-194.317,1.138,157.783,-2.257,3.8  ,951
16.052,37.896,116.579,-52.591,6.27 ,65.487,594.93 ,214.176,-194.319,1.145,157.786,-2.259,3.804,952
16.019,37.899,116.574,-52.471,6.256,65.338,595.083,213.882,-194.321,1.152,157.789,-2.262,3.808,953
15.987,37.901,116.569,-52.351,6.242,65.188,595.237,213.588,-194.323,1.159,157.793,-2.264,3.812,954
15.954,37.903,116.564,-52.231,6.228,65.039,595.39 ,213.293,-194.325,1.167,157.796,-2.267,3.816,955
15.922,37.905,116.559,-52.111,6.213,64.889,595.543,212.999,-194.327,1.174,157.799,-2.269,3.82 ,956
15.889,37.907,116.554,-51.991,6.199,64.74 ,595.697,212.705,-194.328,1.181,157.802,-2.272,3.824,957
15.856,37.91 ,116.549,-51.871,6.185,64.591,595.85 ,212.41 ,-194.33 ,1.188,157.805,-2.274,3.828,958
15.824,37.912,116.544,-51.751,6.17 ,64.441,596.003,212.116,-194.332,1.196,157.807,-2.277,3.832,959
15.791,37.914,116.539,-51.631,6.156,64.292,596.156,211.821,-194.333,1.203,157.81 ,-2.279,3.836,960
15.759,37.916,116.534,-51.511,6.142,64.142,596.31 ,211.526,-194.335,1.21 ,157.813,-2.281,3.84 ,961
15.726,37.918,116.529,-51.391,6.127,63.993,596.463,211.231,-194.336,1.217,157.815,-2.284,3.844,962
15.694,37.921,116.524,-51.271,6.113,63.843,596.616,210.936,-194.338,1.224,157.818,-2.286,3.848,963
15.661,37.923,116.519,-51.151,6.099,63.694,596.769,210.641,-194.339,1.232,157.82 ,-2.289,3.852,964
15.628,37.925,116.513,-51.031,6.084,63.545,596.922,210.346,-194.341,1.239,157.823,-2.291,3.856,965
15.596,37.927,116.508,-50.911,6.07 ,63.395,597.075,210.05 ,-194.342,1.246,157.825,-2.294,3.86 ,966
15.563,37.929,116.503,-50.791,6.056,63.246,597.228,209.755,-194.343,1.253,157.827,-2.296,3.864,967
15.531,37.932,116.498,-50.671,6.042,63.096,597.381,209.459,-194.344,1.261,157.829,-2.299,3.868,968
15.498,37.934,116.493,-50.551,6.027,62.947,597.534,209.163,-194.345,1.268,157.831,-2.301,3.872,969
15.466,37.936,116.488,-50.431,6.013,62.797,597.686,208.868,-194.346,1.275,157.833,-2.304,3.876,970
15.433,37.938,116.483,-50.311,5.999,62.648,597.839,208.572,-194.347,1.282,157.835,-2.306,3.88 ,971
15.401,37.94 ,116.478,-50.191,5.984,62.499,597.992,208.276,-194.348,1.29 ,157.837,-2.308,3.884,972
15.368,37.943,116.473,-50.071,5.97 ,62.349,598.144,207.98 ,-194.349,1.297,157.839,-2.311,3.888,973
15.335,37.945,116.468,-49.951,5.956,62.2  ,598.297,207.683,-194.35 ,1.304,157.84 ,-2.313,3.892,974
15.303,37.947,116.463,-49.831,5.941,62.05 ,598.45 ,207.387,-194.351,1.311,157.842,-2.316,3.896,975
15.27 ,37.949,116.458,-49.711,5.927,61.901,598.602,207.091,-194.351,1.319,157.843,-2.318,3.9  ,976
15.238,37.952,116.453,-49.591,5.913,61.751,598.755,206.794,-194.352,1.326,157.845,-2.321,3.904,977
15.205,37.954,116.448,-49.471,5.898,61.602,598.907,206.497,-194.353,1.333,157.846,-2.323,3.908,978
15.173,37.956,116.443,-49.351,5.884,61.453,599.06 ,206.2  ,-194.353,1.34 ,157.847,-2.326,3.912,979
15.14 ,37.958,116.438,-49.231,5.87 ,61.303,599.212,205.904,-194.354,1.348,157.848,-2.328,3.916,980
15.108,37.96 ,116.433,-49.111,5.856,61.154,599.364,205.606,-194.354,1.355,157.85 ,-2.33 ,3.92 ,981
15.075,37.963,116.428,-48.991,5.841,61.004,599.516,205.309,-194.355,1.362,157.851,-2.333,3.924,982
15.042,37.965,116.423,-48.871,5.827,60.855,599.669,205.012,-194.355,1.369,157.852,-2.335,3.928,983
15.01 ,37.967,116.418,-48.751,5.813,60.705,599.821,204.715,-194.355,1.377,157.852,-2.338,3.932,984
14.977,37.969,116.413,-48.631,5.798,60.556,599.973,204.417,-194.356,1.384,157.853,-2.34 ,3.936,985
14.945,37.971,116.408,-48.511,5.784,60.407,600.125,204.12 ,-194.356,1.391,157.854,-2.342,3.94 ,986
14.912,37.974,116.402,-48.391,5.77 ,60.257,600.277,203.822,-194.356,1.398,157.854,-2.345,3.944,987
14.88 ,37.976,116.397,-48.271,5.755,60.108,600.429,203.524,-194.356,1.405,157.855,-2.347,3.948,988
14.847,37.978,116.392,-48.151,5.741,59.958,600.581,203.226,-194.356,1.413,157.855,-2.35 ,3.952,989
14.814,37.98 ,116.387,-48.031,5.727,59.809,600.733,202.928,-194.356,1.42 ,157.856,-2.352,3.956,990
14.782,37.982,116.382,-47.911,5.712,59.659,600.885,202.63 ,-194.356,1.427,157.856,-2.354,3.96 ,991
14.749,37.985,116.377,-47.791,5.698,59.51 ,601.037,202.331,-194.356,1.434,157.856,-2.357,3.964,992
14.717,37.987,116.372,-47.671,5.684,59.361,601.188,202.033,-194.356,1.441,157.857,-2.359,3.968,993
14.684,37.989,116.367,-47.551,5.67 ,59.211,601.34 ,201.734,-194.355,1.449,157.857,-2.361,3.972,994
14.652,37.991,116.362,-47.431,5.655,59.062,601.492,201.436,-194.355,1.456,157.857,-2.364,3.976,995
14.619,37.993,116.357,-47.311,5.641,58.912,601.644,201.137,-194.355,1.463,157.857,-2.366,3.98 ,996
14.587,37.996,116.352,-47.191,5.627,58.763,601.795,200.838,-194.354,1.47 ,157.856,-2.369,3.984,997
14.554,37.998,116.347,-47.071,5.612,58.613,601.947,200.539,-194.354,1.477,157.856,-2.371,3.988,998
14.521,38    ,116.342,-46.951,5.598,58.464,602.098,200.24 ,-194.354,1.484,157.856,-2.373,3.992,999
14.489,38.002,116.337,-46.831,5.584,58.315,602.25 ,199.94 ,-194.353,1.492,157.856,-2.376,3.996,1000
14.456,38.004,116.332,-46.711,5.569,58.165,602.401,199.641,-194.352,1.499,157.855,-2.378,4    ,1001
14.424,38.007,116.327,-46.591,5.555,58.016,602.552,199.341,-194.352,1.506,157.855,-2.38 ,4.004,1002
14.391,38.009,116.322,-46.471,5.541,57.866,602.704,199.042,-194.351,1.513,157.854,-2.383,4.008,1003
14.359,38.011,116.317,-46.351,5.526,57.717,602.855,198.742,-194.35 ,1.52 ,157.853,-2.385,4.012,1004
14.326,38.013,116.312,-46.231,5.512,57.567,603.006,198.442,-194.35 ,1.527,157.852,-2.387,4.016,1005
14.294,38.015,116.307,-46.111,5.498,57.418,603.157,198.142,-194.349,1.534,157.852,-2.389,4.02 ,1006
14.261,38.018,116.302,-45.991,5.484,57.269,603.308,197.842,-194.348,1.541,157.851,-2.392,4.024,1007
14.228,38.02 ,116.296,-45.871,5.469,57.119,603.459,197.542,-194.347,1.548,157.85 ,-2.394,4.028,1008
14.196,38.022,116.291,-45.751,5.455,56.97 ,603.61 ,197.241,-194.346,1.555,157.849,-2.396,4.032,1009
14.163,38.024,116.286,-45.631,5.441,56.82 ,603.761,196.941,-194.345,1.563,157.847,-2.399,4.036,1010
14.131,38.026,116.281,-45.511,5.426,56.671,603.912,196.64 ,-194.344,1.57 ,157.846,-2.401,4.04 ,1011
14.098,38.029,116.276,-45.391,5.412,56.522,604.063,196.339,-194.342,1.577,157.845,-2.403,4.044,1012
14.066,38.031,116.271,-45.271,5.398,56.372,604.214,196.038,-194.341,1.584,157.844,-2.405,4.048,1013
14.033,38.033,116.266,-45.151,5.383,56.223,604.365,195.737,-194.34 ,1.591,157.842,-2.408,4.052,1014
14    ,38.035,116.261,-45.031,5.369,56.073,604.515,195.436,-194.339,1.598,157.841,-2.41 ,4.056,1015
13.968,38.037,116.256,-44.911,5.355,55.924,604.666,195.135,-194.337,1.604,157.839,-2.412,4.06 ,1016
